Grid_ID,lon,lat
9412,-152.25,66.25
9413,-151.75,66.25
9414,-151.25,66.25
9415,-150.75,66.25
9416,-150.25,66.25
9417,-149.75,66.25
9418,-149.25,66.25
9419,-148.75,66.25
9420,-148.25,66.25
9421,-147.75,66.25
9422,-147.25,66.25
9423,-146.75,66.25
9424,-146.25,66.25
9425,-145.75,66.25
9426,-145.25,66.25
9427,-144.75,66.25
9428,-144.25,66.25
9429,-143.75,66.25
9430,-143.25,66.25
9431,-142.75,66.25
9432,-142.25,66.25
9433,-141.75,66.25
9434,-141.25,66.25
9435,-140.75,66.25
9436,-140.25,66.25
9437,-139.75,66.25
9438,-139.25,66.25
9439,-138.75,66.25
9440,-138.25,66.25
9441,-137.75,66.25
9442,-137.25,66.25
9443,-136.75,66.25
9444,-136.25,66.25
9445,-135.75,66.25
9446,-135.25,66.25
9447,-134.75,66.25
9448,-134.25,66.25
9449,-133.75,66.25
9450,-133.25,66.25
9451,-132.75,66.25
9452,-132.25,66.25
9453,-131.75,66.25
9454,-131.25,66.25
9455,-130.75,66.25
9456,-130.25,66.25
9457,-129.75,66.25
9458,-129.25,66.25
9459,-128.75,66.25
9460,-128.25,66.25
9461,-127.75,66.25
9462,-127.25,66.25
9463,-126.75,66.25
9464,-126.25,66.25
9465,-125.75,66.25
9466,-125.25,66.25
9467,-124.75,66.25
9468,-124.25,66.25
9469,-123.75,66.25
9470,-123.25,66.25
9471,-122.75,66.25
9472,-122.25,66.25
9473,-121.75,66.25
9474,-121.25,66.25
9475,-120.75,66.25
9476,-120.25,66.25
9477,-119.75,66.25
9478,-119.25,66.25
9479,-118.75,66.25
9480,-118.25,66.25
9481,-117.75,66.25
9482,-117.25,66.25
9483,-116.75,66.25
9484,-116.25,66.25
9485,-115.75,66.25
9486,-115.25,66.25
9487,-114.75,66.25
9488,-114.25,66.25
9489,-113.75,66.25
9490,-113.25,66.25
9491,-112.75,66.25
9492,-112.25,66.25
9493,-111.75,66.25
9494,-111.25,66.25
9495,-110.75,66.25
9496,-110.25,66.25
9497,-109.75,66.25
9498,-109.25,66.25
9499,-108.75,66.25
9500,-108.25,66.25
9501,-107.75,66.25
9502,-107.25,66.25
9503,-106.75,66.25
9504,-106.25,66.25
9505,-105.75,66.25
9506,-105.25,66.25
9507,-104.75,66.25
9508,-104.25,66.25
9509,-103.75,66.25
9510,-103.25,66.25
9511,-102.75,66.25
9512,-102.25,66.25
9513,-101.75,66.25
9514,-101.25,66.25
9515,-100.75,66.25
9516,-100.25,66.25
9517,-99.75,66.25
9518,-99.25,66.25
9519,-98.75,66.25
9520,-98.25,66.25
9521,-97.75,66.25
9522,-97.25,66.25
9523,-96.75,66.25
9524,-96.25,66.25
9525,-95.75,66.25
9526,-95.25,66.25
9527,-94.75,66.25
9528,-94.25,66.25
9529,-93.75,66.25
9530,-93.25,66.25
9531,-92.75,66.25
9532,-92.25,66.25
9533,-91.75,66.25
9534,-91.25,66.25
9535,-90.75,66.25
9536,-90.25,66.25
9537,-89.75,66.25
9538,-89.25,66.25
9539,-88.75,66.25
9540,-88.25,66.25
9541,-87.75,66.25
9542,-87.25,66.25
9543,-86.75,66.25
9544,-85.25,66.25
9545,-84.75,66.25
9546,-84.25,66.25
9547,-83.25,66.25
9548,-73.75,66.25
9549,-73.25,66.25
9550,-72.75,66.25
9551,-72.25,66.25
9552,-71.75,66.25
9553,-71.25,66.25
9554,-69.75,66.25
9555,-69.25,66.25
9556,-68.75,66.25
9557,-68.25,66.25
9558,-67.75,66.25
9559,-67.25,66.25
9560,-66.75,66.25
9561,-66.25,66.25
9562,-65.75,66.25
9563,-65.25,66.25
9564,-64.75,66.25
9565,-64.25,66.25
9566,-63.75,66.25
9567,-63.25,66.25
9568,-62.75,66.25
9569,-62.25,66.25
9570,-61.75,66.25
9571,-53.75,66.25
9572,-53.25,66.25
9573,-52.75,66.25
9574,-52.25,66.25
9575,-51.75,66.25
9576,-51.25,66.25
9577,-50.75,66.25
9578,-50.25,66.25
9579,-49.75,66.25
9580,-49.25,66.25
9581,-48.75,66.25
9582,-48.25,66.25
9583,-47.75,66.25
9584,-47.25,66.25
9585,-46.75,66.25
9586,-46.25,66.25
9587,-45.75,66.25
9588,-45.25,66.25
9589,-44.75,66.25
9590,-44.25,66.25
9591,-43.75,66.25
9592,-43.25,66.25
9593,-42.75,66.25
9594,-42.25,66.25
9595,-41.75,66.25
9596,-41.25,66.25
9597,-40.75,66.25
9598,-40.25,66.25
9599,-39.75,66.25
9600,-39.25,66.25
9601,-38.75,66.25
9602,-38.25,66.25
9603,-37.75,66.25
9604,-37.25,66.25
9605,-36.75,66.25
9606,-36.25,66.25
9607,-35.75,66.25
9608,-35.25,66.25
9609,-34.75,66.25
9610,-16.25,66.25
9611,13.25,66.25
9612,13.75,66.25
9613,14.25,66.25
9614,14.75,66.25
9615,15.25,66.25
9616,15.75,66.25
9617,16.25,66.25
9618,16.75,66.25
9619,17.25,66.25
9620,17.75,66.25
9621,18.25,66.25
9622,18.75,66.25
9623,19.25,66.25
9624,19.75,66.25
9625,20.25,66.25
9626,20.75,66.25
9627,21.25,66.25
9628,21.75,66.25
9629,22.25,66.25
9630,22.75,66.25
9631,23.25,66.25
9632,23.75,66.25
9633,24.25,66.25
9634,24.75,66.25
9635,25.25,66.25
9636,25.75,66.25
9637,26.25,66.25
9638,26.75,66.25
9639,27.25,66.25
9640,27.75,66.25
9641,28.25,66.25
9642,28.75,66.25
9643,29.25,66.25
9644,29.75,66.25
9645,30.25,66.25
9646,30.75,66.25
9647,31.25,66.25
9648,31.75,66.25
9649,32.25,66.25
9650,32.75,66.25
9651,33.25,66.25
9652,35.75,66.25
9653,36.25,66.25
9654,36.75,66.25
9655,37.25,66.25
9656,37.75,66.25
9657,38.25,66.25
9658,38.75,66.25
9659,39.25,66.25
9660,39.75,66.25
9661,40.25,66.25
9662,42.25,66.25
9663,44.25,66.25
9664,44.75,66.25
9665,45.25,66.25
9666,45.75,66.25
9667,46.25,66.25
9668,46.75,66.25
9669,47.25,66.25
9670,47.75,66.25
9671,48.25,66.25
9672,48.75,66.25
9673,49.25,66.25
9674,49.75,66.25
9675,50.25,66.25
9676,50.75,66.25
9677,51.25,66.25
9678,51.75,66.25
9679,52.25,66.25
9680,52.75,66.25
9681,53.25,66.25
9682,53.75,66.25
9683,54.25,66.25
9684,54.75,66.25
9685,55.25,66.25
9686,55.75,66.25
9687,56.25,66.25
9688,56.75,66.25
9689,57.25,66.25
9690,57.75,66.25
9691,58.25,66.25
9692,58.75,66.25
9693,59.25,66.25
9694,59.75,66.25
9695,60.25,66.25
9696,60.75,66.25
9697,61.25,66.25
9698,61.75,66.25
9699,62.25,66.25
9700,62.75,66.25
9701,63.25,66.25
9702,63.75,66.25
9703,64.25,66.25
9704,64.75,66.25
9705,65.25,66.25
9706,65.75,66.25
9707,66.25,66.25
9708,66.75,66.25
9709,67.25,66.25
9710,67.75,66.25
9711,68.25,66.25
9712,68.75,66.25
9713,69.25,66.25
9714,69.75,66.25
9715,72.75,66.25
9716,73.25,66.25
9717,73.75,66.25
9718,74.25,66.25
9719,74.75,66.25
9720,75.25,66.25
9721,75.75,66.25
9722,76.25,66.25
9723,76.75,66.25
9724,77.25,66.25
9725,77.75,66.25
9726,78.25,66.25
9727,78.75,66.25
9728,79.25,66.25
9729,79.75,66.25
9730,80.25,66.25
9731,80.75,66.25
9732,81.25,66.25
9733,81.75,66.25
9734,82.25,66.25
9735,82.75,66.25
9736,83.25,66.25
9737,83.75,66.25
9738,84.25,66.25
9739,84.75,66.25
9740,85.25,66.25
9741,85.75,66.25
9742,86.25,66.25
9743,86.75,66.25
9744,87.25,66.25
9745,87.75,66.25
9746,88.25,66.25
9747,88.75,66.25
9748,89.25,66.25
9749,89.75,66.25
9750,90.25,66.25
9751,90.75,66.25
9752,91.25,66.25
9753,91.75,66.25
9754,92.25,66.25
9755,92.75,66.25
9756,93.25,66.25
9757,93.75,66.25
9758,94.25,66.25
9759,94.75,66.25
9760,95.25,66.25
9761,95.75,66.25
9762,96.25,66.25
9763,96.75,66.25
9764,97.25,66.25
9765,97.75,66.25
9766,98.25,66.25
9767,98.75,66.25
9768,99.25,66.25
9769,99.75,66.25
9770,100.25,66.25
9771,100.75,66.25
9772,101.25,66.25
9773,101.75,66.25
9774,102.25,66.25
9775,102.75,66.25
9776,103.25,66.25
9777,103.75,66.25
9778,104.25,66.25
9779,104.75,66.25
9780,105.25,66.25
9781,105.75,66.25
9782,106.25,66.25
9783,106.75,66.25
9784,107.25,66.25
9785,107.75,66.25
9786,108.25,66.25
9787,108.75,66.25
9788,109.25,66.25
9789,109.75,66.25
9790,110.25,66.25
9791,110.75,66.25
9792,111.25,66.25
9793,111.75,66.25
9794,112.25,66.25
9795,112.75,66.25
9796,113.25,66.25
9797,113.75,66.25
9798,114.25,66.25
9799,114.75,66.25
9800,115.25,66.25
9801,115.75,66.25
9802,116.25,66.25
9803,116.75,66.25
9804,117.25,66.25
9805,117.75,66.25
9806,118.25,66.25
9807,118.75,66.25
9808,119.25,66.25
9809,119.75,66.25
9810,120.25,66.25
9811,120.75,66.25
9812,121.25,66.25
9813,121.75,66.25
9814,122.25,66.25
9815,122.75,66.25
9816,123.25,66.25
9817,123.75,66.25
9818,124.25,66.25
9819,124.75,66.25
9820,125.25,66.25
9821,125.75,66.25
9822,126.25,66.25
9823,126.75,66.25
9824,127.25,66.25
9825,127.75,66.25
9826,128.25,66.25
9827,128.75,66.25
9828,129.25,66.25
9829,129.75,66.25
9830,130.25,66.25
9831,130.75,66.25
9832,131.25,66.25
9833,131.75,66.25
9834,132.25,66.25
9835,132.75,66.25
9836,133.25,66.25
9837,133.75,66.25
9838,134.25,66.25
9839,134.75,66.25
9840,135.25,66.25
9841,135.75,66.25
9842,136.25,66.25
9843,136.75,66.25
9844,137.25,66.25
9845,137.75,66.25
9846,138.25,66.25
9847,138.75,66.25
9848,139.25,66.25
9849,139.75,66.25
9850,140.25,66.25
9851,140.75,66.25
9852,141.25,66.25
9853,141.75,66.25
9854,142.25,66.25
9855,142.75,66.25
9856,143.25,66.25
9857,143.75,66.25
9858,144.25,66.25
9859,144.75,66.25
9860,145.25,66.25
9861,145.75,66.25
9862,146.25,66.25
9863,146.75,66.25
9864,147.25,66.25
9865,147.75,66.25
9866,148.25,66.25
9867,148.75,66.25
9868,149.25,66.25
9869,149.75,66.25
9870,150.25,66.25
9871,150.75,66.25
9872,151.25,66.25
9873,151.75,66.25
9874,152.25,66.25
9875,152.75,66.25
9876,153.25,66.25
9877,153.75,66.25
9878,154.25,66.25
9879,154.75,66.25
9880,155.25,66.25
9881,155.75,66.25
9882,156.25,66.25
9883,156.75,66.25
9884,157.25,66.25
9885,157.75,66.25
9886,158.25,66.25
9887,158.75,66.25
9888,159.25,66.25
9889,159.75,66.25
9890,160.25,66.25
9891,160.75,66.25
9892,161.25,66.25
9893,161.75,66.25
9894,162.25,66.25
9895,162.75,66.25
9896,163.25,66.25
9897,163.75,66.25
9898,164.25,66.25
9899,164.75,66.25
9900,165.25,66.25
9901,165.75,66.25
9902,166.25,66.25
9903,166.75,66.25
9904,167.25,66.25
9905,167.75,66.25
9906,168.25,66.25
9907,168.75,66.25
9908,169.25,66.25
9909,169.75,66.25
9910,170.25,66.25
9911,170.75,66.25
9912,171.25,66.25
9913,171.75,66.25
9914,172.25,66.25
9915,172.75,66.25
9916,173.25,66.25
9917,173.75,66.25
9918,174.25,66.25
9919,174.75,66.25
9920,175.25,66.25
9921,175.75,66.25
9922,176.25,66.25
9923,176.75,66.25
9924,177.25,66.25
9925,177.75,66.25
9926,178.25,66.25
9927,178.75,66.25
9928,179.25,66.25
9929,179.75,66.25
9930,-174.25,66.25
9931,-165.75,66.25
9932,-165.25,66.25
9933,-160.75,66.25
9934,-160.25,66.25
9935,-74.25,66.25
9936,-22.75,66.25
9937,-22.25,66.25
9938,-15.75,66.25
9939,33.75,66.25
9940,41.75,66.25
9941,42.75,66.25
9942,43.25,66.25
9943,70.25,66.25
9944,70.75,66.25
9945,71.25,66.25
9946,71.75,66.25
9947,72.25,66.25
9948,-170.25,66.25
9949,-169.75,66.25
9950,-166.25,66.25
9951,-161.75,66.25
9952,-86.25,66.25
9953,-70.75,66.25
9954,-70.25,66.25
9955,-23.25,66.25
9956,-21.75,66.25
9957,-18.75,66.25
9958,-18.25,66.25
9959,-17.75,66.25
9960,-17.25,66.25
9961,-16.75,66.25
9962,-15.25,66.25
9963,12.25,66.25
9964,12.75,66.25
9965,34.25,66.25
9966,43.75,66.25
9967,-179.75,65.75
9968,-178.75,65.75
9969,-178.25,65.75
9970,-177.75,65.75
9971,-177.25,65.75
9972,-176.75,65.75
9973,-176.25,65.75
9974,-175.75,65.75
9975,-175.25,65.75
9976,-174.75,65.75
9977,-174.25,65.75
9978,-173.75,65.75
9979,-173.25,65.75
9980,-172.75,65.75
9981,-172.25,65.75
9982,-171.75,65.75
9983,-171.25,65.75
9984,-170.75,65.75
9985,-166.75,65.75
9986,-166.25,65.75
9987,-165.75,65.75
9988,-165.25,65.75
9989,-164.75,65.75
9990,-164.25,65.75
9991,-163.75,65.75
9992,-163.25,65.75
9993,-162.75,65.75
9994,-162.25,65.75
9995,-161.75,65.75
9996,-161.25,65.75
9997,-160.75,65.75
9998,-160.25,65.75
9999,-159.75,65.75
10000,-159.25,65.75
10001,-158.75,65.75
10002,-158.25,65.75
10003,-157.75,65.75
10004,-157.25,65.75
10005,-156.75,65.75
10006,-156.25,65.75
10007,-155.75,65.75
10008,-155.25,65.75
10009,-154.75,65.75
10010,-154.25,65.75
10011,-153.75,65.75
10012,-153.25,65.75
10013,-152.75,65.75
10014,-152.25,65.75
10015,-151.75,65.75
10016,-151.25,65.75
10017,-150.75,65.75
10018,-150.25,65.75
10019,-149.75,65.75
10020,-149.25,65.75
10021,-148.75,65.75
10022,-148.25,65.75
10023,-147.75,65.75
10024,-147.25,65.75
10025,-146.75,65.75
10026,-146.25,65.75
10027,-145.75,65.75
10028,-145.25,65.75
10029,-144.75,65.75
10030,-144.25,65.75
10031,-143.75,65.75
10032,-143.25,65.75
10033,-142.75,65.75
10034,-142.25,65.75
10035,-141.75,65.75
10036,-141.25,65.75
10037,-140.75,65.75
10038,-140.25,65.75
10039,-139.75,65.75
10040,-139.25,65.75
10041,-138.75,65.75
10042,-138.25,65.75
10043,-137.75,65.75
10044,-137.25,65.75
10045,-136.75,65.75
10046,-136.25,65.75
10047,-135.75,65.75
10048,-135.25,65.75
10049,-134.75,65.75
10050,-134.25,65.75
10051,-133.75,65.75
10052,-133.25,65.75
10053,-132.75,65.75
10054,-132.25,65.75
10055,-131.75,65.75
10056,-131.25,65.75
10057,-130.75,65.75
10058,-130.25,65.75
10059,-129.75,65.75
10060,-129.25,65.75
10061,-128.75,65.75
10062,-128.25,65.75
10063,-127.75,65.75
10064,-127.25,65.75
10065,-126.75,65.75
10066,-126.25,65.75
10067,-125.75,65.75
10068,-125.25,65.75
10069,-124.75,65.75
10070,-124.25,65.75
10071,-123.75,65.75
10072,-123.25,65.75
10073,-122.75,65.75
10074,-122.25,65.75
10075,-121.75,65.75
10076,-121.25,65.75
10077,-120.75,65.75
10078,-120.25,65.75
10079,-119.75,65.75
10080,-119.25,65.75
10081,-118.75,65.75
10082,-118.25,65.75
10083,-117.75,65.75
10084,-117.25,65.75
10085,-116.75,65.75
10086,-116.25,65.75
10087,-115.75,65.75
10088,-115.25,65.75
10089,-114.75,65.75
10090,-114.25,65.75
10091,-113.75,65.75
10092,-113.25,65.75
10093,-112.75,65.75
10094,-112.25,65.75
10095,-111.75,65.75
10096,-111.25,65.75
10097,-110.75,65.75
10098,-110.25,65.75
10099,-109.75,65.75
10100,-109.25,65.75
10101,-108.75,65.75
10102,-108.25,65.75
10103,-107.75,65.75
10104,-107.25,65.75
10105,-106.75,65.75
10106,-106.25,65.75
10107,-105.75,65.75
10108,-105.25,65.75
10109,-104.75,65.75
10110,-104.25,65.75
10111,-103.75,65.75
10112,-103.25,65.75
10113,-102.75,65.75
10114,-102.25,65.75
10115,-101.75,65.75
10116,-101.25,65.75
10117,-100.75,65.75
10118,-100.25,65.75
10119,-99.75,65.75
10120,-99.25,65.75
10121,-98.75,65.75
10122,-98.25,65.75
10123,-97.75,65.75
10124,-97.25,65.75
10125,-96.75,65.75
10126,-96.25,65.75
10127,-95.75,65.75
10128,-95.25,65.75
10129,-94.75,65.75
10130,-94.25,65.75
10131,-93.75,65.75
10132,-93.25,65.75
10133,-92.75,65.75
10134,-92.25,65.75
10135,-91.75,65.75
10136,-91.25,65.75
10137,-90.75,65.75
10138,-90.25,65.75
10139,-89.75,65.75
10140,-89.25,65.75
10141,-88.75,65.75
10142,-88.25,65.75
10143,-87.75,65.75
10144,-87.25,65.75
10145,-86.75,65.75
10146,-84.75,65.75
10147,-84.25,65.75
10148,-83.75,65.75
10149,-73.75,65.75
10150,-73.25,65.75
10151,-72.75,65.75
10152,-72.25,65.75
10153,-71.75,65.75
10154,-71.25,65.75
10155,-70.75,65.75
10156,-70.25,65.75
10157,-69.75,65.75
10158,-69.25,65.75
10159,-68.75,65.75
10160,-68.25,65.75
10161,-65.25,65.75
10162,-64.75,65.75
10163,-64.25,65.75
10164,-63.75,65.75
10165,-63.25,65.75
10166,-62.75,65.75
10167,-53.25,65.75
10168,-52.75,65.75
10169,-52.25,65.75
10170,-51.75,65.75
10171,-51.25,65.75
10172,-50.75,65.75
10173,-50.25,65.75
10174,-49.75,65.75
10175,-49.25,65.75
10176,-48.75,65.75
10177,-48.25,65.75
10178,-47.75,65.75
10179,-47.25,65.75
10180,-46.75,65.75
10181,-46.25,65.75
10182,-45.75,65.75
10183,-45.25,65.75
10184,-44.75,65.75
10185,-44.25,65.75
10186,-43.75,65.75
10187,-43.25,65.75
10188,-42.75,65.75
10189,-42.25,65.75
10190,-41.75,65.75
10191,-41.25,65.75
10192,-40.75,65.75
10193,-40.25,65.75
10194,-39.75,65.75
10195,-39.25,65.75
10196,-38.75,65.75
10197,-38.25,65.75
10198,-37.75,65.75
10199,-37.25,65.75
10200,-36.75,65.75
10201,-23.75,65.75
10202,-23.25,65.75
10203,-22.75,65.75
10204,-22.25,65.75
10205,-21.75,65.75
10206,-21.25,65.75
10207,-20.25,65.75
10208,-19.25,65.75
10209,-18.75,65.75
10210,-18.25,65.75
10211,-17.75,65.75
10212,-17.25,65.75
10213,-16.75,65.75
10214,-16.25,65.75
10215,-15.75,65.75
10216,-15.25,65.75
10217,-14.75,65.75
10218,12.25,65.75
10219,12.75,65.75
10220,13.25,65.75
10221,13.75,65.75
10222,14.25,65.75
10223,14.75,65.75
10224,15.25,65.75
10225,15.75,65.75
10226,16.25,65.75
10227,16.75,65.75
10228,17.25,65.75
10229,17.75,65.75
10230,18.25,65.75
10231,18.75,65.75
10232,19.25,65.75
10233,19.75,65.75
10234,20.25,65.75
10235,20.75,65.75
10236,21.25,65.75
10237,21.75,65.75
10238,22.25,65.75
10239,22.75,65.75
10240,23.25,65.75
10241,23.75,65.75
10242,24.25,65.75
10243,24.75,65.75
10244,25.25,65.75
10245,25.75,65.75
10246,26.25,65.75
10247,26.75,65.75
10248,27.25,65.75
10249,27.75,65.75
10250,28.25,65.75
10251,28.75,65.75
10252,29.25,65.75
10253,29.75,65.75
10254,30.25,65.75
10255,30.75,65.75
10256,31.25,65.75
10257,31.75,65.75
10258,32.25,65.75
10259,32.75,65.75
10260,33.25,65.75
10261,33.75,65.75
10262,34.25,65.75
10263,34.75,65.75
10264,40.75,65.75
10265,41.25,65.75
10266,41.75,65.75
10267,42.25,65.75
10268,42.75,65.75
10269,43.25,65.75
10270,43.75,65.75
10271,44.25,65.75
10272,44.75,65.75
10273,45.25,65.75
10274,45.75,65.75
10275,46.25,65.75
10276,46.75,65.75
10277,47.25,65.75
10278,47.75,65.75
10279,48.25,65.75
10280,48.75,65.75
10281,49.25,65.75
10282,49.75,65.75
10283,50.25,65.75
10284,50.75,65.75
10285,51.25,65.75
10286,51.75,65.75
10287,52.25,65.75
10288,52.75,65.75
10289,53.25,65.75
10290,53.75,65.75
10291,54.25,65.75
10292,54.75,65.75
10293,55.25,65.75
10294,55.75,65.75
10295,56.25,65.75
10296,56.75,65.75
10297,57.25,65.75
10298,57.75,65.75
10299,58.25,65.75
10300,58.75,65.75
10301,59.25,65.75
10302,59.75,65.75
10303,60.25,65.75
10304,60.75,65.75
10305,61.25,65.75
10306,61.75,65.75
10307,62.25,65.75
10308,62.75,65.75
10309,63.25,65.75
10310,63.75,65.75
10311,64.25,65.75
10312,64.75,65.75
10313,65.25,65.75
10314,65.75,65.75
10315,66.25,65.75
10316,66.75,65.75
10317,67.25,65.75
10318,67.75,65.75
10319,68.25,65.75
10320,68.75,65.75
10321,69.25,65.75
10322,69.75,65.75
10323,70.25,65.75
10324,70.75,65.75
10325,71.25,65.75
10326,71.75,65.75
10327,72.25,65.75
10328,72.75,65.75
10329,73.25,65.75
10330,73.75,65.75
10331,74.25,65.75
10332,74.75,65.75
10333,75.25,65.75
10334,75.75,65.75
10335,76.25,65.75
10336,76.75,65.75
10337,77.25,65.75
10338,77.75,65.75
10339,78.25,65.75
10340,78.75,65.75
10341,79.25,65.75
10342,79.75,65.75
10343,80.25,65.75
10344,80.75,65.75
10345,81.25,65.75
10346,81.75,65.75
10347,82.25,65.75
10348,82.75,65.75
10349,83.25,65.75
10350,83.75,65.75
10351,84.25,65.75
10352,84.75,65.75
10353,85.25,65.75
10354,85.75,65.75
10355,86.25,65.75
10356,86.75,65.75
10357,87.25,65.75
10358,87.75,65.75
10359,88.25,65.75
10360,88.75,65.75
10361,89.25,65.75
10362,89.75,65.75
10363,90.25,65.75
10364,90.75,65.75
10365,91.25,65.75
10366,91.75,65.75
10367,92.25,65.75
10368,92.75,65.75
10369,93.25,65.75
10370,93.75,65.75
10371,94.25,65.75
10372,94.75,65.75
10373,95.25,65.75
10374,95.75,65.75
10375,96.25,65.75
10376,96.75,65.75
10377,97.25,65.75
10378,97.75,65.75
10379,98.25,65.75
10380,98.75,65.75
10381,99.25,65.75
10382,99.75,65.75
10383,100.25,65.75
10384,100.75,65.75
10385,101.25,65.75
10386,101.75,65.75
10387,102.25,65.75
10388,102.75,65.75
10389,103.25,65.75
10390,103.75,65.75
10391,104.25,65.75
10392,104.75,65.75
10393,105.25,65.75
10394,105.75,65.75
10395,106.25,65.75
10396,106.75,65.75
10397,107.25,65.75
10398,107.75,65.75
10399,108.25,65.75
10400,108.75,65.75
10401,109.25,65.75
10402,109.75,65.75
10403,110.25,65.75
10404,110.75,65.75
10405,111.25,65.75
10406,111.75,65.75
10407,112.25,65.75
10408,112.75,65.75
10409,113.25,65.75
10410,113.75,65.75
10411,114.25,65.75
10412,114.75,65.75
10413,115.25,65.75
10414,115.75,65.75
10415,116.25,65.75
10416,116.75,65.75
10417,117.25,65.75
10418,117.75,65.75
10419,118.25,65.75
10420,118.75,65.75
10421,119.25,65.75
10422,119.75,65.75
10423,120.25,65.75
10424,120.75,65.75
10425,121.25,65.75
10426,121.75,65.75
10427,122.25,65.75
10428,122.75,65.75
10429,123.25,65.75
10430,123.75,65.75
10431,124.25,65.75
10432,124.75,65.75
10433,125.25,65.75
10434,125.75,65.75
10435,126.25,65.75
10436,126.75,65.75
10437,127.25,65.75
10438,127.75,65.75
10439,128.25,65.75
10440,128.75,65.75
10441,129.25,65.75
10442,129.75,65.75
10443,130.25,65.75
10444,130.75,65.75
10445,131.25,65.75
10446,131.75,65.75
10447,132.25,65.75
10448,132.75,65.75
10449,133.25,65.75
10450,133.75,65.75
10451,134.25,65.75
10452,134.75,65.75
10453,135.25,65.75
10454,135.75,65.75
10455,136.25,65.75
10456,136.75,65.75
10457,137.25,65.75
10458,137.75,65.75
10459,138.25,65.75
10460,138.75,65.75
10461,139.25,65.75
10462,139.75,65.75
10463,140.25,65.75
10464,140.75,65.75
10465,141.25,65.75
10466,141.75,65.75
10467,142.25,65.75
10468,142.75,65.75
10469,143.25,65.75
10470,143.75,65.75
10471,144.25,65.75
10472,144.75,65.75
10473,145.25,65.75
10474,145.75,65.75
10475,146.25,65.75
10476,146.75,65.75
10477,147.25,65.75
10478,147.75,65.75
10479,148.25,65.75
10480,148.75,65.75
10481,149.25,65.75
10482,149.75,65.75
10483,150.25,65.75
10484,150.75,65.75
10485,151.25,65.75
10486,151.75,65.75
10487,152.25,65.75
10488,152.75,65.75
10489,153.25,65.75
10490,153.75,65.75
10491,154.25,65.75
10492,154.75,65.75
10493,155.25,65.75
10494,155.75,65.75
10495,156.25,65.75
10496,156.75,65.75
10497,157.25,65.75
10498,157.75,65.75
10499,158.25,65.75
10500,158.75,65.75
10501,159.25,65.75
10502,159.75,65.75
10503,160.25,65.75
10504,160.75,65.75
10505,161.25,65.75
10506,161.75,65.75
10507,162.25,65.75
10508,162.75,65.75
10509,163.25,65.75
10510,163.75,65.75
10511,164.25,65.75
10512,164.75,65.75
10513,165.25,65.75
10514,165.75,65.75
10515,166.25,65.75
10516,166.75,65.75
10517,167.25,65.75
10518,167.75,65.75
10519,168.25,65.75
10520,168.75,65.75
10521,169.25,65.75
10522,169.75,65.75
10523,170.25,65.75
10524,170.75,65.75
10525,171.25,65.75
10526,171.75,65.75
10527,172.25,65.75
10528,172.75,65.75
10529,173.25,65.75
10530,173.75,65.75
10531,174.25,65.75
10532,174.75,65.75
10533,175.25,65.75
10534,175.75,65.75
10535,176.25,65.75
10536,176.75,65.75
10537,177.25,65.75
10538,177.75,65.75
10539,178.25,65.75
10540,178.75,65.75
10541,179.25,65.75
10542,179.75,65.75
10543,-167.25,65.75
10544,-85.75,65.75
10545,-85.25,65.75
10546,-67.75,65.75
10547,-19.75,65.75
10548,-179.25,65.75
10549,-167.75,65.75
10550,-67.25,65.75
10551,-20.75,65.75
10552,-14.25,65.75
10553,40.25,65.75
10554,-179.75,65.25
10555,-175.75,65.25
10556,-175.25,65.25
10557,-174.75,65.25
10558,-174.25,65.25
10559,-173.75,65.25
10560,-173.25,65.25
10561,-172.75,65.25
10562,-172.25,65.25
10563,-166.75,65.25
10564,-166.25,65.25
10565,-165.75,65.25
10566,-165.25,65.25
10567,-164.75,65.25
10568,-164.25,65.25
10569,-163.75,65.25
10570,-163.25,65.25
10571,-162.75,65.25
10572,-162.25,65.25
10573,-161.75,65.25
10574,-161.25,65.25
10575,-160.75,65.25
10576,-160.25,65.25
10577,-159.75,65.25
10578,-159.25,65.25
10579,-158.75,65.25
10580,-158.25,65.25
10581,-157.75,65.25
10582,-157.25,65.25
10583,-156.75,65.25
10584,-156.25,65.25
10585,-155.75,65.25
10586,-155.25,65.25
10587,-154.75,65.25
10588,-154.25,65.25
10589,-153.75,65.25
10590,-153.25,65.25
10591,-152.75,65.25
10592,-152.25,65.25
10593,-151.75,65.25
10594,-151.25,65.25
10595,-150.75,65.25
10596,-150.25,65.25
10597,-149.75,65.25
10598,-149.25,65.25
10599,-148.75,65.25
10600,-148.25,65.25
10601,-147.75,65.25
10602,-147.25,65.25
10603,-146.75,65.25
10604,-146.25,65.25
10605,-145.75,65.25
10606,-145.25,65.25
10607,-144.75,65.25
10608,-144.25,65.25
10609,-143.75,65.25
10610,-143.25,65.25
10611,-142.75,65.25
10612,-142.25,65.25
10613,-141.75,65.25
10614,-141.25,65.25
10615,-140.75,65.25
10616,-140.25,65.25
10617,-139.75,65.25
10618,-139.25,65.25
10619,-138.75,65.25
10620,-138.25,65.25
10621,-137.75,65.25
10622,-137.25,65.25
10623,-136.75,65.25
10624,-136.25,65.25
10625,-135.75,65.25
10626,-135.25,65.25
10627,-134.75,65.25
10628,-134.25,65.25
10629,-133.75,65.25
10630,-133.25,65.25
10631,-132.75,65.25
